"Time","Bare Soil","Cardboard Mulch"
2023-09-16 04:46:28,9.60 °C,13.9 °C
2023-09-16 05:01:39,9.40 °C,13.8 °C
2023-09-16 05:16:37,9.30 °C,13.7 °C
2023-09-16 05:31:37,9.10 °C,13.6 °C
2023-09-16 05:46:48,9 °C,13.5 °C
2023-09-16 06:01:59,8.90 °C,13.4 °C
2023-09-16 06:17:11,8.70 °C,13.3 °C
2023-09-16 06:32:21,8.50 °C,13.2 °C
2023-09-16 06:47:32,8.40 °C,13.1 °C
2023-09-16 07:02:44,8.40 °C,13 °C
2023-09-16 07:17:54,8.40 °C,12.9 °C
2023-09-16 07:33:06,8.80 °C,12.9 °C
2023-09-16 07:48:15,9.30 °C,12.9 °C
2023-09-16 08:03:27,9.90 °C,13 °C
2023-09-16 08:18:37,10.7 °C,13.2 °C
2023-09-16 08:33:47,11.4 °C,13.4 °C
2023-09-16 08:48:57,12 °C,13.5 °C
2023-09-16 09:04:07,13 °C,13.7 °C
2023-09-16 09:19:17,13.8 °C,13.9 °C
2023-09-16 09:34:27,15.9 °C,14.2 °C
2023-09-16 09:49:37,17.5 °C,14.5 °C
2023-09-16 10:04:35,18.8 °C,14.8 °C
2023-09-16 10:19:47,20.1 °C,15.1 °C
2023-09-16 10:34:58,20.4 °C,15.5 °C
2023-09-16 10:50:09,22 °C,15.8 °C
2023-09-16 11:05:13,22.1 °C,16 °C
2023-09-16 11:20:25,23.9 °C,16.2 °C
2023-09-16 11:35:36,25.1 °C,16.5 °C
2023-09-16 11:50:46,26.3 °C,17 °C
2023-09-16 12:05:57,26.9 °C,17.4 °C
2023-09-16 12:20:56,28.2 °C,17.8 °C
2023-09-16 12:36:04,29 °C,18.2 °C
2023-09-16 12:51:03,29.5 °C,18.6 °C
2023-09-16 13:06:09,29.6 °C,18.9 °C
2023-09-16 13:21:20,30.5 °C,19 °C
2023-09-16 13:36:31,27 °C,19 °C
2023-09-16 13:51:42,28.1 °C,18.8 °C
2023-09-16 14:06:55,28.4 °C,18.9 °C
2023-09-16 14:21:54,31.9 °C,19.2 °C
2023-09-16 16:26:12,22.5 °C,18.6 °C
2023-09-16 16:26:49,22.5 °C,18.6 °C
2023-09-16 16:41:58,21.4 °C,18.5 °C
2023-09-16 16:56:58,21.1 °C,18.3 °C
2023-09-16 18:38:41,18.2 °C,17.5 °C
2023-09-16 18:39:48,18.1 °C,17.5 °C
2023-09-16 18:54:47,17.5 °C,17.4 °C
2023-09-16 19:09:48,16.9 °C,17.3 °C
2023-09-16 20:51:16,14.5 °C,16.3 °C
2023-09-16 20:52:19,14.5 °C,16.3 °C
2023-09-16 21:07:30,14.4 °C,16.2 °C
2023-09-16 21:22:39,14.2 °C,16.2 °C
2023-09-16 21:37:49,14 °C,16 °C
2023-09-16 21:53:00,13.8 °C,15.9 °C
2023-09-16 22:08:11,13.7 °C,15.9 °C
2023-09-16 22:23:20,13.5 °C,15.8 °C
2023-09-16 22:38:31,13.3 °C,15.7 °C
2023-09-16 22:53:40,13.1 °C,15.6 °C
2023-09-16 23:08:52,12.9 °C,15.5 °C
2023-09-16 23:23:51,12.7 °C,15.4 °C
2023-09-16 23:38:58,12.5 °C,15.3 °C
2023-09-16 23:54:04,12.3 °C,15.2 °C
2023-09-17 00:09:10,12.2 °C,15.2 °C
2023-09-17 00:24:19,12 °C,15.1 °C
2023-09-17 00:39:29,11.7 °C,15 °C
2023-09-17 00:54:40,11.6 °C,14.9 °C
2023-09-17 01:09:39,11.5 °C,14.8 °C
2023-09-17 01:24:50,11.4 °C,14.7 °C
2023-09-17 01:39:59,11.3 °C,14.6 °C
2023-09-17 01:55:10,11.4 °C,14.5 °C
2023-09-17 02:10:20,11.5 °C,14.5 °C
2023-09-17 02:25:31,11.3 °C,14.5 °C
2023-09-17 02:40:40,11.1 °C,14.4 °C
2023-09-17 02:55:50,10.9 °C,14.4 °C
2023-09-17 03:11:01,10.5 °C,14.2 °C
2023-09-17 03:26:13,10.3 °C,14.1 °C
2023-09-17 03:41:24,10 °C,14 °C
2023-09-17 03:56:35,9.80 °C,13.9 °C
2023-09-17 04:11:47,9.70 °C,13.7 °C
2023-09-17 04:26:57,9.80 °C,13.6 °C
2023-09-17 04:41:58,9.80 °C,13.6 °C
2023-09-17 04:57:08,9.70 °C,13.6 °C
2023-09-17 05:12:19,9.70 °C,13.5 °C
2023-09-17 05:27:31,9.60 °C,13.5 °C
2023-09-17 05:42:41,9.40 °C,13.4 °C
2023-09-17 05:57:42,9.30 °C,13.3 °C
2023-09-17 06:12:52,9.20 °C,13.2 °C
2023-09-17 06:27:53,9.10 °C,13.2 °C
2023-09-17 06:43:04,9.10 °C,13.2 °C
2023-09-17 06:58:14,8.90 °C,13.1 °C
2023-09-17 07:13:24,9.30 °C,13 °C
2023-09-17 07:28:34,10.1 °C,13.1 °C
2023-09-17 07:43:33,10.7 °C,13.2 °C
2023-09-17 07:58:44,11.3 °C,13.3 °C
2023-09-17 08:13:54,11.8 °C,13.4 °C
2023-09-17 08:29:04,12.3 °C,13.5 °C
2023-09-17 08:44:14,12.8 °C,13.7 °C
2023-09-17 08:59:24,13.3 °C,13.8 °C
2023-09-17 09:14:36,15 °C,14 °C
2023-09-17 09:29:46,16.1 °C,14.4 °C
2023-09-17 09:44:56,17.1 °C,14.5 °C
2023-09-17 10:00:06,17.7 °C,14.7 °C
2023-09-17 10:15:16,19.1 °C,14.9 °C
2023-09-17 10:30:26,20.3 °C,15.2 °C
2023-09-17 10:45:37,21.8 °C,15.4 °C
2023-09-17 11:00:47,23.4 °C,15.8 °C
2023-09-17 11:15:58,24.9 °C,16 °C
2023-09-17 11:30:59,26.1 °C,16.4 °C
2023-09-17 11:46:04,27.4 °C,16.8 °C
2023-09-17 12:01:16,28.7 °C,17.2 °C
2023-09-17 12:16:21,29.8 °C,17.6 °C
2023-09-17 12:31:33,31 °C,18.1 °C
2023-09-17 12:46:44,32.3 °C,18.5 °C
2023-09-17 13:01:55,33.9 °C,18.8 °C
2023-09-17 13:17:05,33.5 °C,19.2 °C
2023-09-17 13:32:05,33 °C,19.1 °C
2023-09-17 15:37:21,34.9 °C,19.8 °C
2023-09-17 15:38:21,34.8 °C,19.8 °C
2023-09-17 15:53:21,36.1 °C,20 °C
2023-09-17 16:08:28,37.6 °C,20.3 °C
2023-09-17 16:23:27,35.2 °C,20.3 °C
2023-09-17 17:50:02,24.1 °C,18.9 °C
2023-09-17 17:50:37,24 °C,18.9 °C
2023-09-17 18:05:47,23.1 °C,18.7 °C
2023-09-17 18:20:57,22.2 °C,18.5 °C
2023-09-17 18:36:05,21.3 °C,18.3 °C
2023-09-17 18:51:16,20.4 °C,18.1 °C
2023-09-17 19:06:27,19.5 °C,17.9 °C
2023-09-17 19:21:38,18.6 °C,17.6 °C
2023-09-17 19:36:48,17.8 °C,17.4 °C
2023-09-17 19:51:58,17.1 °C,17.2 °C
2023-09-17 20:07:08,16.4 °C,16.9 °C
2023-09-17 20:22:08,16 °C,16.7 °C
2023-09-17 20:37:15,15.5 °C,16.5 °C
2023-09-17 20:52:25,15.1 °C,16.2 °C
2023-09-17 21:07:32,14.6 °C,16.1 °C
2023-09-17 21:22:31,14.2 °C,15.9 °C
2023-09-17 23:21:05,12.6 °C,14.7 °C
2023-09-17 23:21:58,12.6 °C,14.7 °C
2023-09-17 23:37:05,12.7 °C,14.7 °C
2023-09-17 23:52:04,12.6 °C,14.7 °C
2023-09-18 00:07:11,12.5 °C,14.6 °C
2023-09-18 00:22:21,12.3 °C,14.6 °C
2023-09-18 00:37:31,12.1 °C,14.5 °C
2023-09-18 00:52:41,11.9 °C,14.4 °C
2023-09-18 01:07:51,11.8 °C,14.2 °C
2023-09-18 01:23:02,11.6 °C,14.2 °C
2023-09-18 01:38:14,11.4 °C,14.1 °C
2023-09-18 01:53:24,11.1 °C,14 °C
2023-09-18 02:08:23,10.9 °C,13.9 °C
2023-09-18 02:23:30,10.6 °C,13.7 °C
2023-09-18 02:38:42,10.4 °C,13.6 °C
2023-09-18 02:53:53,10.2 °C,13.5 °C
2023-09-18 03:09:03,10 °C,13.4 °C
2023-09-18 03:24:13,9.80 °C,13.3 °C
2023-09-18 03:39:23,9.70 °C,13.2 °C
2023-09-18 03:54:22,9.60 °C,13.1 °C
2023-09-18 04:09:33,9.60 °C,13.1 °C
2023-09-18 04:24:43,9.60 °C,13 °C
2023-09-18 04:39:53,9.60 °C,13 °C
2023-09-18 04:55:03,9.60 °C,13 °C
2023-09-18 05:10:13,9.70 °C,12.9 °C
2023-09-18 05:25:12,9.90 °C,13 °C
2023-09-18 05:40:23,9.90 °C,12.9 °C
2023-09-18 05:55:34,9.90 °C,12.9 °C
2023-09-18 06:10:45,9.90 °C,12.9 °C
2023-09-18 06:25:56,9.90 °C,12.9 °C
2023-09-18 06:41:07,9.90 °C,12.8 °C
2023-09-18 06:56:19,10 °C,12.9 °C
2023-09-18 07:11:29,10 °C,12.8 °C
2023-09-18 07:26:40,10.2 °C,12.9 °C
2023-09-18 07:41:51,10.5 °C,12.9 °C
2023-09-18 07:56:51,10.9 °C,13 °C
2023-09-18 08:12:02,11.4 °C,13.1 °C
2023-09-18 08:27:13,12 °C,13.2 °C
2023-09-18 08:42:25,12.6 °C,13.3 °C
2023-09-18 08:57:37,13.6 °C,13.5 °C
2023-09-18 09:12:48,14.6 °C,13.7 °C
2023-09-18 09:27:58,15.7 °C,13.9 °C
2023-09-18 09:43:10,16.9 °C,14 °C
2023-09-18 09:58:23,18.2 °C,14.3 °C
2023-09-18 10:13:34,19.3 °C,14.4 °C
2023-09-18 10:28:45,20.6 °C,14.7 °C
2023-09-18 10:43:55,21.9 °C,15 °C
2023-09-18 10:58:55,23.3 °C,15.3 °C
2023-09-18 11:14:07,24.6 °C,15.5 °C
2023-09-18 11:29:17,25.7 °C,15.8 °C
2023-09-18 11:44:28,27.1 °C,16.3 °C
2023-09-18 11:59:40,28.4 °C,16.9 °C
2023-09-18 12:14:50,29.4 °C,17.4 °C
2023-09-18 12:30:00,30.2 °C,17.8 °C
2023-09-18 12:45:11,31 °C,18.1 °C
2023-09-18 13:00:22,31.4 °C,18.4 °C
2023-09-18 13:15:32,32 °C,18.6 °C
2023-09-18 13:30:43,32.7 °C,18.9 °C
2023-09-18 13:45:53,32.9 °C,19.1 °C
2023-09-18 14:01:04,32.8 °C,19.2 °C
2023-09-18 14:16:13,32.6 °C,19.3 °C
2023-09-18 14:31:24,33.2 °C,19.4 °C
2023-09-18 14:46:34,33.4 °C,19.5 °C
2023-09-18 15:01:44,33.5 °C,19.6 °C
2023-09-18 15:16:54,32.4 °C,19.7 °C
2023-09-18 15:32:00,29.8 °C,19.3 °C
2023-09-18 15:47:11,29.4 °C,19.4 °C
2023-09-18 16:02:10,27.4 °C,19.2 °C
2023-09-18 16:17:05,25.6 °C,18.9 °C
2023-09-18 16:18:17,25.5 °C,18.9 °C
2023-09-18 18:07:40,20.5 °C,18.2 °C
2023-09-18 18:08:22,20.5 °C,18.2 °C
2023-09-18 18:23:33,20 °C,18.1 °C
2023-09-18 18:38:44,19.5 °C,18 °C
2023-09-18 18:53:50,19.2 °C,17.9 °C
2023-09-18 19:08:49,18.9 °C,17.7 °C
2023-09-18 19:24:00,18.2 °C,17.6 °C
2023-09-18 19:39:10,18 °C,17.5 °C
2023-09-18 19:54:22,17.9 °C,17.4 °C
2023-09-18 20:09:32,17.8 °C,17.3 °C
2023-09-18 20:24:42,17.8 °C,17.2 °C
2023-09-18 20:39:41,17.8 °C,17.1 °C
2023-09-18 20:54:47,17.4 °C,17.1 °C
2023-09-18 21:09:57,17.3 °C,17 °C
2023-09-18 21:24:57,17.3 °C,16.9 °C
2023-09-18 23:38:57,16.5 °C,16.4 °C
2023-09-18 23:39:44,16.5 °C,16.4 °C
2023-09-18 23:54:51,16.3 °C,16.4 °C
2023-09-19 00:09:58,16.1 °C,16.3 °C
2023-09-19 00:25:09,16 °C,16.2 °C
2023-09-19 00:40:21,15.9 °C,16.2 °C
2023-09-19 00:55:32,15.8 °C,16.1 °C
2023-09-19 01:10:43,15.7 °C,16.1 °C
2023-09-19 01:25:53,15.6 °C,16 °C
2023-09-19 01:41:03,15.5 °C,15.9 °C
2023-09-19 01:56:13,15.4 °C,15.9 °C
2023-09-19 02:11:25,15.3 °C,15.8 °C
2023-09-19 02:26:34,15.2 °C,15.8 °C
2023-09-19 02:41:34,15.1 °C,15.8 °C
2023-09-19 02:56:34,15 °C,15.7 °C
2023-09-19 03:11:45,14.9 °C,15.7 °C
2023-09-19 03:26:52,14.8 °C,15.6 °C
2023-09-19 03:42:02,14.7 °C,15.5 °C
2023-09-19 03:57:12,14.5 °C,15.5 °C
2023-09-19 04:12:23,14.5 °C,15.5 °C
2023-09-19 04:27:34,14.4 °C,15.4 °C
2023-09-19 04:42:45,14.4 °C,15.4 °C
2023-09-19 04:57:56,14.3 °C,15.4 °C
2023-09-19 05:13:08,14.3 °C,15.3 °C
2023-09-19 05:28:19,14.2 °C,15.2 °C
2023-09-19 05:43:31,14.2 °C,15.2 °C
2023-09-19 05:58:41,14.1 °C,15.2 °C
2023-09-19 06:13:40,14.1 °C,15.2 °C
2023-09-19 06:28:49,14 °C,15.1 °C
2023-09-19 06:43:48,14 °C,15.1 °C
2023-09-19 06:58:55,14 °C,15.1 °C
2023-09-19 07:14:05,14.1 °C,15 °C
2023-09-19 07:29:04,14.1 °C,15.1 °C
2023-09-19 07:44:17,14.3 °C,15.1 °C
2023-09-19 07:59:27,14.4 °C,15.1 °C
2023-09-19 08:14:27,14.9 °C,15.2 °C
2023-09-19 08:29:38,15.5 °C,15.3 °C
2023-09-19 08:44:50,15.9 °C,15.4 °C
2023-09-19 09:00:00,16.5 °C,15.5 °C
2023-09-19 09:15:08,17.3 °C,15.6 °C
2023-09-19 09:30:20,17.8 °C,15.8 °C
2023-09-19 09:45:30,18.1 °C,15.9 °C
2023-09-19 10:00:29,18.6 °C,16 °C
2023-09-19 10:15:40,19.9 °C,16.2 °C
2023-09-19 10:30:50,20.3 °C,16.4 °C
2023-09-19 10:46:00,20.1 °C,16.6 °C
2023-09-19 11:01:00,22 °C,16.7 °C
2023-09-19 11:16:00,24.2 °C,17 °C
2023-09-19 11:31:00,26.2 °C,17.4 °C
2023-09-19 11:46:10,27.1 °C,17.7 °C
2023-09-19 12:01:16,28.3 °C,18.1 °C
2023-09-19 12:16:16,29.5 °C,18.5 °C
2023-09-19 12:31:28,28.3 °C,18.7 °C
2023-09-19 12:46:38,29.3 °C,18.8 °C
2023-09-19 13:01:38,30.9 °C,19.2 °C
2023-09-19 13:16:49,32.5 °C,19.6 °C
2023-09-19 13:32:02,33.6 °C,20 °C
2023-09-19 13:47:03,34.5 °C,20.4 °C
2023-09-19 14:02:13,36.3 °C,20.7 °C
2023-09-19 14:17:13,37.1 °C,20.9 °C
2023-09-19 16:12:54,37 °C,21.6 °C
2023-09-19 16:13:47,37 °C,21.6 °C
2023-09-19 16:28:59,36.5 °C,21.5 °C
2023-09-19 16:43:58,35.4 °C,21.3 °C
2023-09-19 18:25:31,25 °C,20.2 °C
2023-09-19 18:26:18,25 °C,20.1 °C
2023-09-19 18:41:30,24.3 °C,20 °C
2023-09-19 18:56:41,23.6 °C,19.8 °C
2023-09-19 19:11:40,23 °C,19.7 °C
2023-09-19 20:37:56,21 °C,19 °C
2023-09-19 20:38:51,21 °C,19 °C
2023-09-19 20:53:51,20.7 °C,18.9 °C
2023-09-19 22:50:19,18.9 °C,18.3 °C
2023-09-19 22:51:31,18.9 °C,18.3 °C
2023-09-19 23:06:43,18.6 °C,18.1 °C
2023-09-19 23:21:53,18.3 °C,18.1 °C
2023-09-19 23:37:05,17.8 °C,17.9 °C
2023-09-19 23:52:15,17.6 °C,17.8 °C
2023-09-20 00:07:27,17.5 °C,17.7 °C
2023-09-20 00:22:37,17.2 °C,17.6 °C
2023-09-20 00:37:47,16.9 °C,17.5 °C
2023-09-20 00:52:47,16.7 °C,17.4 °C
2023-09-20 01:07:58,16.6 °C,17.3 °C
2023-09-20 01:23:10,16.5 °C,17.2 °C
2023-09-20 01:38:15,16.5 °C,17.1 °C
2023-09-20 01:53:26,16.4 °C,17.1 °C
2023-09-20 02:08:24,16.4 °C,17.1 °C
2023-09-20 02:23:37,16.3 °C,16.9 °C
2023-09-20 02:38:43,16.2 °C,16.9 °C
2023-09-20 02:53:53,16.1 °C,16.9 °C
2023-09-20 03:09:04,16 °C,16.8 °C
2023-09-20 03:24:03,16 °C,16.8 °C
2023-09-20 03:39:13,15.9 °C,16.7 °C
2023-09-20 03:54:15,15.8 °C,16.7 °C
2023-09-20 04:09:25,15.7 °C,16.6 °C
2023-09-20 04:24:36,15.6 °C,16.6 °C
2023-09-20 04:39:46,15.6 °C,16.6 °C
2023-09-20 04:54:56,15.4 °C,16.5 °C
2023-09-20 05:10:06,15.3 °C,16.4 °C
2023-09-20 05:25:16,15.2 °C,16.4 °C
2023-09-20 05:40:26,15.2 °C,16.4 °C
2023-09-20 05:55:36,15.1 °C,16.3 °C
2023-09-20 06:10:35,15 °C,16.2 °C
2023-09-20 06:25:48,14.9 °C,16.2 °C
2023-09-20 06:40:58,14.9 °C,16.2 °C
2023-09-20 06:56:04,14.9 °C,16.1 °C
2023-09-20 07:11:14,14.9 °C,16.1 °C
2023-09-20 07:26:26,14.9 °C,16.1 °C
2023-09-20 07:41:25,15 °C,16.1 °C
2023-09-20 07:56:31,15.3 °C,16.1 °C
2023-09-20 08:11:43,15.8 °C,16.2 °C
2023-09-20 08:26:48,16.3 °C,16.3 °C
2023-09-20 08:41:59,16.8 °C,16.4 °C
2023-09-20 08:56:59,17.6 °C,16.5 °C
2023-09-20 09:12:10,18.6 °C,16.6 °C
2023-09-20 09:27:23,19.7 °C,16.8 °C
2023-09-20 09:42:32,21 °C,16.9 °C
2023-09-20 09:57:43,22.1 °C,17.1 °C
2023-09-20 10:12:54,23.3 °C,17.3 °C
2023-09-20 10:28:06,24.4 °C,17.5 °C
2023-09-20 10:43:18,25.7 °C,17.9 °C
2023-09-20 10:58:31,26.9 °C,18 °C
2023-09-20 11:13:42,28.2 °C,18.3 °C
2023-09-20 11:28:54,29 °C,18.6 °C
2023-09-20 11:44:06,30 °C,18.9 °C
2023-09-20 11:59:17,31.5 °C,19.4 °C
2023-09-20 12:14:24,32.4 °C,19.7 °C
2023-09-20 12:29:33,33.1 °C,20.1 °C
2023-09-20 12:44:40,33.8 °C,20.5 °C
2023-09-20 12:59:52,34.5 °C,20.8 °C
2023-09-20 13:15:04,35.9 °C,21.2 °C
2023-09-20 13:30:15,36.6 °C,21.5 °C
2023-09-20 13:45:24,37.5 °C,21.8 °C
2023-09-20 14:00:36,38.2 °C,21.9 °C
2023-09-20 14:15:46,39.3 °C,22.1 °C
2023-09-20 14:30:46,39.6 °C,22.3 °C
2023-09-20 16:30:44,39 °C,22.8 °C
2023-09-20 16:31:34,39 °C,22.8 °C
2023-09-20 16:46:44,37.9 °C,22.6 °C
2023-09-20 17:01:50,36 °C,22.3 °C
2023-09-20 17:16:58,33.1 °C,22.1 °C
2023-09-20 17:31:58,30.9 °C,21.9 °C
2023-09-20 17:47:09,29.4 °C,21.8 °C
2023-09-20 18:02:09,28.2 °C,21.5 °C
2023-09-20 19:49:36,23.2 °C,20.3 °C
2023-09-20 19:50:31,23.2 °C,20.3 °C
2023-09-20 20:05:39,22.5 °C,20.1 °C
2023-09-20 20:20:38,22 °C,19.9 °C
2023-09-20 22:02:04,21 °C,19.3 °C
2023-09-20 22:03:02,21 °C,19.3 °C
2023-09-20 22:18:15,20.7 °C,19.2 °C
2023-09-20 22:33:22,20.4 °C,19.2 °C
2023-09-20 22:48:27,20.2 °C,19.1 °C
2023-09-20 23:03:39,20 °C,19 °C
2023-09-20 23:18:51,19.8 °C,18.9 °C
2023-09-20 23:34:01,19.7 °C,18.9 °C
2023-09-20 23:49:07,19.5 °C,18.8 °C
2023-09-21 00:04:19,19.4 °C,18.8 °C
2023-09-21 00:19:18,19.2 °C,18.6 °C
2023-09-21 00:34:26,19 °C,18.6 °C
2023-09-21 00:49:36,18.8 °C,18.5 °C
2023-09-21 01:04:46,18.6 °C,18.5 °C
2023-09-21 01:19:59,18.5 °C,18.4 °C
2023-09-21 01:35:10,18.4 °C,18.3 °C
2023-09-21 01:50:20,18.1 °C,18.2 °C
2023-09-21 02:05:31,17.9 °C,18.1 °C
2023-09-21 02:20:31,17.7 °C,18.1 °C
2023-09-21 02:35:37,17.6 °C,18 °C
2023-09-21 02:50:50,17.5 °C,17.9 °C
2023-09-21 03:05:55,17.3 °C,17.8 °C
2023-09-21 03:21:06,17.1 °C,17.8 °C
2023-09-21 03:36:18,16.9 °C,17.7 °C
2023-09-21 03:51:28,16.6 °C,17.6 °C
2023-09-21 04:06:39,16.2 °C,17.4 °C
2023-09-21 04:21:50,16 °C,17.3 °C
2023-09-21 04:37:01,16 °C,17.2 °C
2023-09-21 04:52:12,15.8 °C,17.1 °C
2023-09-21 05:07:23,15.7 °C,17 °C
2023-09-21 05:22:35,15.8 °C,17 °C
2023-09-21 05:37:45,15.9 °C,16.9 °C
2023-09-21 05:52:57,15.9 °C,17 °C
2023-09-21 06:08:07,15.8 °C,16.9 °C
2023-09-21 06:23:19,15.8 °C,16.8 °C
2023-09-21 06:38:28,15.7 °C,16.8 °C
2023-09-21 06:53:39,15.6 °C,16.8 °C
2023-09-21 07:08:49,15.6 °C,16.7 °C
2023-09-21 07:23:48,15.9 °C,16.7 °C
2023-09-21 07:39:00,16.5 °C,16.8 °C
2023-09-21 07:54:10,17 °C,16.9 °C
2023-09-21 08:09:20,17.1 °C,16.9 °C
2023-09-21 08:24:30,17.3 °C,17 °C
2023-09-21 08:39:41,18 °C,17.1 °C
2023-09-21 08:54:51,18.7 °C,17.3 °C
2023-09-21 09:10:01,19.5 °C,17.4 °C
2023-09-21 09:25:11,20.5 °C,17.5 °C
2023-09-21 09:40:21,21.6 °C,17.6 °C
2023-09-21 09:55:31,22.7 °C,17.8 °C
2023-09-21 10:10:40,23.8 °C,17.9 °C
2023-09-21 10:25:40,25 °C,18.2 °C
2023-09-21 10:40:51,26.3 °C,18.4 °C
2023-09-21 10:56:01,27.8 °C,18.6 °C
2023-09-21 11:11:10,29.4 °C,18.9 °C
2023-09-21 11:26:22,31.1 °C,19.2 °C
2023-09-21 11:41:34,32.5 °C,19.5 °C
2023-09-21 11:56:44,33.8 °C,20 °C
2023-09-21 12:11:51,34.8 °C,20.4 °C
2023-09-21 12:26:56,35 °C,20.7 °C
2023-09-21 12:42:07,35.5 °C,21 °C
2023-09-21 12:57:17,35.7 °C,21.3 °C
2023-09-21 13:12:27,35 °C,21.4 °C
2023-09-21 13:27:37,35.5 °C,21.5 °C
2023-09-21 13:42:47,33.9 °C,21.5 °C
2023-09-21 13:57:57,33.9 °C,21.5 °C
2023-09-21 14:12:56,35.1 °C,21.6 °C
2023-09-21 14:28:03,37.4 °C,21.9 °C
2023-09-21 14:43:13,37.2 °C,22.1 °C
2023-09-21 14:58:20,37.9 °C,22.3 °C
2023-09-21 15:13:30,37.3 °C,22.3 °C
2023-09-21 15:28:43,37 °C,22.4 °C
2023-09-21 15:43:53,35.9 °C,22.4 °C
2023-09-21 15:59:03,34.5 °C,22.3 °C
2023-09-21 16:14:15,32.8 °C,22.1 °C
2023-09-21 16:29:14,31.4 °C,21.9 °C
2023-09-21 17:54:51,26.7 °C,21.1 °C
2023-09-21 17:55:39,26.7 °C,21.1 °C
2023-09-21 18:10:52,25.9 °C,21 °C
2023-09-21 18:25:57,25.3 °C,20.8 °C
2023-09-21 18:41:04,24.6 °C,20.7 °C
2023-09-21 18:56:14,24 °C,20.5 °C
2023-09-21 19:11:24,23.3 °C,20.4 °C
2023-09-21 19:26:34,22.7 °C,20.2 °C
2023-09-21 19:41:34,22.2 °C,20 °C
2023-09-21 21:13:34,20.4 °C,19.4 °C
2023-09-21 21:15:40,20.4 °C,19.4 °C
2023-09-21 21:30:46,20 °C,19.2 °C
2023-09-21 21:45:59,19.6 °C,19.1 °C
2023-09-21 22:00:58,19.1 °C,19 °C
2023-09-21 23:25:58,17.4 °C,18.2 °C
2023-09-21 23:26:33,17.4 °C,18.1 °C
2023-09-21 23:41:43,17.8 °C,18.1 °C
2023-09-21 23:56:55,17.9 °C,18.1 °C
2023-09-22 00:12:02,17.8 °C,18 °C
2023-09-22 00:27:12,17.7 °C,18 °C
2023-09-22 00:42:19,17.6 °C,17.9 °C
2023-09-22 00:57:24,17.5 °C,17.8 °C
2023-09-22 01:12:32,17.3 °C,17.8 °C
2023-09-22 01:27:38,17.2 °C,17.7 °C
2023-09-22 01:42:37,17.1 °C,17.7 °C
2023-09-22 03:51:14,16.9 °C,17.3 °C
2023-09-22 03:52:00,16.9 °C,17.3 °C
2023-09-22 04:07:06,17 °C,17.4 °C
2023-09-22 04:22:11,17 °C,17.4 °C
2023-09-22 04:37:24,17 °C,17.4 °C
2023-09-22 04:52:34,17 °C,17.4 °C
2023-09-22 05:07:45,17 °C,17.4 °C
2023-09-22 05:22:56,17 °C,17.3 °C
2023-09-22 05:37:55,17.1 °C,17.3 °C
2023-09-22 07:09:54,16.5 °C,17.1 °C
2023-09-22 07:10:30,16.4 °C,17.1 °C
2023-09-22 07:25:38,16.5 °C,17.1 °C
2023-09-22 07:40:48,16.8 °C,17.1 °C
2023-09-22 07:56:02,16.9 °C,17.1 °C
2023-09-22 08:11:13,17.2 °C,17.2 °C
2023-09-22 08:26:13,17.5 °C,17.2 °C
2023-09-22 10:28:38,20.2 °C,17.8 °C
2023-09-22 10:29:26,20.3 °C,17.7 °C
2023-09-22 10:44:38,20.4 °C,17.8 °C
2023-09-22 10:59:48,20.7 °C,17.9 °C
2023-09-22 11:14:59,21.7 °C,18.1 °C
2023-09-22 11:30:09,22.2 °C,18.3 °C
2023-09-22 11:45:21,24.4 °C,18.5 °C
2023-09-22 12:00:20,26.3 °C,18.9 °C
2023-09-22 12:15:33,25.3 °C,19.1 °C
2023-09-22 12:30:45,24.2 °C,19.1 °C
2023-09-22 12:45:56,23.4 °C,19 °C
2023-09-22 13:01:06,23.5 °C,19 °C
2023-09-22 13:16:18,23.6 °C,19.1 °C
2023-09-22 13:31:29,23.4 °C,19.1 °C
2023-09-22 13:46:40,23.4 °C,19.2 °C
2023-09-22 14:01:51,23.4 °C,19.2 °C
2023-09-22 14:17:02,24.5 °C,19.2 °C
2023-09-22 14:32:12,26.5 °C,19.6 °C
2023-09-22 14:47:23,25.5 °C,19.6 °C
2023-09-22 15:02:29,27.5 °C,19.8 °C
2023-09-22 15:17:29,28 °C,20 °C
2023-09-22 15:32:37,26.9 °C,20 °C
2023-09-22 15:47:48,26 °C,20 °C
2023-09-22 16:02:59,24.9 °C,19.8 °C
2023-09-22 16:18:07,24.6 °C,19.8 °C
2023-09-22 16:33:07,23.9 °C,19.7 °C
2023-09-22 16:48:15,23.5 °C,19.6 °C
2023-09-22 17:03:20,23.4 °C,19.6 °C
2023-09-22 17:18:32,23.1 °C,19.6 °C
2023-09-22 17:33:43,22.9 °C,19.5 °C
2023-09-22 17:48:54,22.6 °C,19.5 °C
2023-09-22 18:04:05,22.4 °C,19.4 °C
2023-09-22 18:19:18,22.1 °C,19.4 °C
2023-09-22 18:34:28,21.6 °C,19.3 °C
2023-09-22 18:49:40,21.2 °C,19.2 °C
2023-09-22 19:04:50,20.9 °C,19.2 °C
2023-09-22 19:20:01,20.5 °C,19 °C
2023-09-22 19:35:12,20.2 °C,19 °C
2023-09-22 19:50:24,20.1 °C,18.9 °C
2023-09-22 20:05:34,20.1 °C,18.9 °C
2023-09-22 20:20:46,20 °C,18.8 °C
