"Time","Bare Soil","Cardboard Mulch"
2023-09-15 03:28:51,6.20 %,14.7 %
2023-09-15 03:43:51,6.20 %,14.7 %
2023-09-15 03:59:03,6.20 %,14.7 %
2023-09-15 04:14:14,6.20 %,14.7 %
2023-09-15 04:29:25,6.20 %,14.8 %
2023-09-15 04:44:24,6.20 %,14.7 %
2023-09-15 04:59:36,6.20 %,14.6 %
2023-09-15 05:14:47,6.30 %,14.7 %
2023-09-15 05:29:47,6.60 %,14.7 %
2023-09-15 07:19:11,12.8 %,14.9 %
2023-09-15 07:19:44,12.8 %,14.9 %
2023-09-15 07:34:55,12.8 %,14.8 %
2023-09-15 07:50:06,12.8 %,14.9 %
2023-09-15 08:05:16,12.9 %,14.9 %
2023-09-15 08:20:27,12.7 %,14.8 %
2023-09-15 08:35:26,12.9 %,14.8 %
2023-09-15 08:50:33,12.8 %,15 %
2023-09-15 09:05:43,12.9 %,14.8 %
2023-09-15 09:20:43,13.1 %,15 %
2023-09-15 09:35:55,13.6 %,15.1 %
2023-09-15 09:51:01,13.8 %,15.1 %
2023-09-15 10:06:07,13.9 %,15 %
2023-09-15 10:21:14,13.8 %,15.2 %
2023-09-15 10:36:23,13.8 %,15.3 %
2023-09-15 10:51:34,13.8 %,15.3 %
2023-09-15 11:06:33,13.6 %,15.4 %
2023-09-15 11:21:33,13.6 %,15.4 %
2023-09-15 11:36:44,13.6 %,15.4 %
2023-09-15 11:51:56,13.5 %,15.4 %
2023-09-15 12:07:06,13.4 %,15.5 %
2023-09-15 12:22:16,13.3 %,15.5 %
2023-09-15 12:37:15,13.3 %,15.6 %
2023-09-15 12:52:26,13.2 %,15.5 %
2023-09-15 13:07:26,13.2 %,15.6 %
2023-09-15 13:22:26,13.1 %,15.6 %
2023-09-15 13:37:37,13.2 %,15.5 %
2023-09-15 13:52:48,13.2 %,15.6 %
2023-09-15 14:07:59,13.1 %,15.7 %
2023-09-15 14:23:10,13.1 %,15.7 %
2023-09-15 14:38:23,13.1 %,15.7 %
2023-09-15 14:53:28,13 %,15.6 %
2023-09-15 15:08:38,12.9 %,15.7 %
2023-09-15 15:23:50,12.9 %,15.6 %
2023-09-15 15:39:03,12.8 %,15.7 %
2023-09-15 15:54:13,12.7 %,15.7 %
2023-09-15 16:09:24,12.7 %,15.6 %
2023-09-15 16:24:29,12.5 %,15.6 %
2023-09-15 16:39:41,12.4 %,15.6 %
2023-09-15 16:54:52,12.3 %,15.7 %
2023-09-15 17:09:58,12.2 %,15.7 %
2023-09-15 17:25:10,12.2 %,15.7 %
2023-09-15 17:40:22,12.1 %,15.6 %
2023-09-15 17:55:21,12.1 %,15.7 %
2023-09-15 18:10:32,12.1 %,15.7 %
2023-09-15 18:25:34,12.1 %,15.8 %
2023-09-15 18:40:45,12.1 %,15.7 %
2023-09-15 18:55:57,12.1 %,15.7 %
2023-09-15 19:11:09,12.1 %,15.7 %
2023-09-15 19:26:21,12.1 %,15.6 %
2023-09-15 19:41:34,12.1 %,15.8 %
2023-09-15 19:56:34,12.1 %,15.6 %
2023-09-15 20:11:46,12.1 %,15.7 %
2023-09-15 20:26:56,12 %,15.8 %
2023-09-15 20:42:08,12.1 %,15.7 %
2023-09-15 20:57:18,12 %,15.7 %
2023-09-15 21:12:29,12.1 %,15.6 %
2023-09-15 21:27:40,12.1 %,15.6 %
2023-09-15 21:42:51,12 %,15.8 %
2023-09-15 21:57:52,12 %,15.7 %
2023-09-15 22:13:03,12 %,15.7 %
2023-09-15 22:28:13,12 %,15.7 %
2023-09-15 22:43:24,12 %,15.6 %
2023-09-15 22:58:35,12.1 %,15.7 %
2023-09-15 23:13:45,12.1 %,15.6 %
2023-09-15 23:28:55,12.1 %,15.7 %
2023-09-15 23:44:06,12.1 %,15.7 %
2023-09-15 23:59:16,12 %,15.7 %
2023-09-16 00:14:14,12.1 %,15.6 %
2023-09-16 00:29:25,12 %,15.7 %
2023-09-16 00:44:24,12.1 %,15.6 %
2023-09-16 00:59:24,12.1 %,15.7 %
2023-09-16 01:14:35,12.1 %,15.6 %
2023-09-16 01:29:34,12.1 %,15.7 %
2023-09-16 01:44:46,12.1 %,15.7 %
2023-09-16 01:59:55,12.1 %,15.7 %
2023-09-16 02:15:05,12.1 %,15.6 %
2023-09-16 02:30:15,12.1 %,15.6 %
2023-09-16 02:45:25,12 %,15.6 %
2023-09-16 03:00:35,12 %,15.5 %
2023-09-16 03:15:46,12 %,15.6 %
2023-09-16 03:30:44,12.1 %,15.6 %
2023-09-16 03:45:45,12 %,15.6 %
2023-09-16 04:00:55,12.1 %,15.6 %
2023-09-16 04:16:05,11.9 %,15.6 %
2023-09-16 04:31:16,12.1 %,15.5 %
2023-09-16 04:46:28,11.9 %,15.6 %
2023-09-16 05:01:39,12.1 %,15.6 %
2023-09-16 05:16:37,12 %,15.6 %
2023-09-16 05:31:37,11.9 %,15.4 %
2023-09-16 05:46:48,12.1 %,15.6 %
2023-09-16 06:01:59,12 %,15.6 %
2023-09-16 06:17:11,11.9 %,15.6 %
2023-09-16 06:32:21,12 %,15.5 %
2023-09-16 06:47:32,12 %,15.5 %
2023-09-16 07:02:44,11.9 %,15.5 %
2023-09-16 07:17:54,11.9 %,15.4 %
2023-09-16 07:33:06,12 %,15.6 %
2023-09-16 07:48:15,11.9 %,15.4 %
2023-09-16 08:03:27,11.9 %,15.4 %
2023-09-16 08:18:37,12 %,15.5 %
2023-09-16 08:33:47,12.1 %,15.4 %
2023-09-16 08:48:57,11.9 %,15.4 %
2023-09-16 09:04:07,11.9 %,15.4 %
2023-09-16 09:19:17,11.9 %,15.4 %
2023-09-16 09:34:27,11.8 %,15.4 %
2023-09-16 09:49:37,11.9 %,15.4 %
2023-09-16 10:04:35,11.8 %,15.3 %
2023-09-16 10:19:47,11.7 %,15.4 %
2023-09-16 10:34:58,11.6 %,15.3 %
2023-09-16 10:50:09,11.5 %,15.4 %
2023-09-16 11:05:13,11.5 %,15.4 %
2023-09-16 11:20:25,11.4 %,15.5 %
2023-09-16 11:35:36,11.3 %,15.5 %
2023-09-16 11:50:46,11.2 %,15.4 %
2023-09-16 12:05:57,11 %,15.5 %
2023-09-16 12:20:56,10.9 %,15.4 %
2023-09-16 12:36:04,10.8 %,15.4 %
2023-09-16 12:51:03,10.7 %,15.4 %
2023-09-16 13:06:09,10.8 %,15.4 %
2023-09-16 13:21:20,10.6 %,15.4 %
2023-09-16 13:36:31,10.7 %,15.4 %
2023-09-16 13:51:42,10.6 %,15.4 %
2023-09-16 14:06:55,10.5 %,15.6 %
2023-09-16 14:21:54,10.2 %,15.4 %
2023-09-16 16:26:12,10.2 %,15.4 %
2023-09-16 16:26:49,10.2 %,15.4 %
2023-09-16 16:41:58,10.2 %,15.4 %
2023-09-16 16:56:58,10.2 %,15.4 %
2023-09-16 18:38:41,10 %,15.5 %
2023-09-16 18:39:48,10 %,15.5 %
2023-09-16 18:54:47,9.90 %,15.4 %
2023-09-16 19:09:48,9.90 %,15.4 %
2023-09-16 20:51:16,9.90 %,15.3 %
2023-09-16 20:52:19,10 %,15.5 %
2023-09-16 21:07:30,9.70 %,15.5 %
2023-09-16 21:22:39,9.90 %,15.5 %
2023-09-16 21:37:49,9.90 %,15.5 %
2023-09-16 21:53:00,9.80 %,15.4 %
2023-09-16 22:08:11,9.80 %,15.5 %
2023-09-16 22:23:20,9.80 %,15.6 %
2023-09-16 22:38:31,9.80 %,15.4 %
2023-09-16 22:53:40,9.80 %,15.4 %
2023-09-16 23:08:52,9.80 %,15.5 %
2023-09-16 23:23:51,9.90 %,15.4 %
2023-09-16 23:38:58,9.70 %,15.6 %
2023-09-16 23:54:04,9.80 %,15.4 %
2023-09-17 00:09:10,9.80 %,15.4 %
2023-09-17 00:24:19,9.80 %,15.4 %
2023-09-17 00:39:29,9.80 %,15.4 %
2023-09-17 00:54:40,9.80 %,15.4 %
2023-09-17 01:09:39,9.70 %,15.3 %
2023-09-17 01:24:50,9.70 %,15.4 %
2023-09-17 01:39:59,9.70 %,15.4 %
2023-09-17 01:55:10,9.70 %,15.5 %
2023-09-17 02:10:20,9.80 %,15.4 %
2023-09-17 02:25:31,9.80 %,15.2 %
2023-09-17 02:40:40,9.80 %,15.5 %
2023-09-17 02:55:50,9.70 %,15.3 %
2023-09-17 03:11:01,9.70 %,15.4 %
2023-09-17 03:26:13,9.80 %,15.3 %
2023-09-17 03:41:24,9.70 %,15.4 %
2023-09-17 03:56:35,9.70 %,15.4 %
2023-09-17 04:11:47,9.70 %,15.3 %
2023-09-17 04:26:57,9.70 %,15.4 %
2023-09-17 04:41:58,9.60 %,15.3 %
2023-09-17 04:57:08,9.70 %,15.3 %
2023-09-17 05:12:19,9.80 %,15.3 %
2023-09-17 05:27:31,9.70 %,15.3 %
2023-09-17 05:42:41,9.70 %,15.3 %
2023-09-17 05:57:42,9.70 %,15.2 %
2023-09-17 06:12:52,9.70 %,15.3 %
2023-09-17 06:27:53,9.60 %,15.2 %
2023-09-17 06:43:04,9.70 %,15.3 %
2023-09-17 06:58:14,9.70 %,15.3 %
2023-09-17 07:13:24,9.60 %,15.2 %
2023-09-17 07:28:34,9.60 %,15.3 %
2023-09-17 07:43:33,9.70 %,15.1 %
2023-09-17 07:58:44,9.70 %,15.3 %
2023-09-17 08:13:54,9.60 %,15.2 %
2023-09-17 08:29:04,9.70 %,15.2 %
2023-09-17 08:44:14,9.60 %,15.1 %
2023-09-17 08:59:24,9.60 %,15.3 %
2023-09-17 09:14:36,9.70 %,15.2 %
2023-09-17 09:29:46,9.70 %,15.2 %
2023-09-17 09:44:56,9.70 %,15.1 %
2023-09-17 10:00:06,9.60 %,15.1 %
2023-09-17 10:15:16,9.70 %,15.1 %
2023-09-17 10:30:26,9.70 %,15.1 %
2023-09-17 10:45:37,9.60 %,15.1 %
2023-09-17 11:00:47,9.50 %,15.1 %
2023-09-17 11:15:58,9.40 %,15.3 %
2023-09-17 11:30:59,9.30 %,15.1 %
2023-09-17 11:46:04,9.30 %,15.1 %
2023-09-17 12:01:16,9.20 %,15.1 %
2023-09-17 12:16:21,9.10 %,15.2 %
2023-09-17 12:31:33,8.90 %,15.2 %
2023-09-17 12:46:44,8.90 %,15.1 %
2023-09-17 13:01:55,8.80 %,15.2 %
2023-09-17 13:17:05,8.70 %,15.1 %
2023-09-17 13:32:05,8.70 %,15.1 %
2023-09-17 15:37:21,7.80 %,15.1 %
2023-09-17 15:38:21,7.80 %,15.2 %
2023-09-17 15:53:21,7.80 %,15.2 %
2023-09-17 16:08:28,7.60 %,15.3 %
2023-09-17 16:23:27,7.50 %,15.2 %
2023-09-17 17:50:02,7.40 %,15.1 %
2023-09-17 17:50:37,7.40 %,15.2 %
2023-09-17 18:05:47,7.50 %,15.3 %
2023-09-17 18:20:57,7.40 %,15.3 %
2023-09-17 18:36:05,7.40 %,15.2 %
2023-09-17 18:51:16,7.60 %,15.3 %
2023-09-17 19:06:27,7.60 %,15.3 %
2023-09-17 19:21:38,7.50 %,15.3 %
2023-09-17 19:36:48,7.50 %,15.3 %
2023-09-17 19:51:58,7.60 %,15.3 %
2023-09-17 20:07:08,7.60 %,15.2 %
2023-09-17 20:22:08,7.50 %,15.3 %
2023-09-17 20:37:15,7.60 %,15.3 %
2023-09-17 20:52:25,7.60 %,15.2 %
2023-09-17 21:07:32,7.60 %,15.3 %
2023-09-17 21:22:31,7.50 %,15.3 %
2023-09-17 23:21:05,7.70 %,15.2 %
2023-09-17 23:21:58,7.70 %,15.2 %
2023-09-17 23:37:05,7.80 %,15.2 %
2023-09-17 23:52:04,7.70 %,15.1 %
2023-09-18 00:07:11,7.60 %,15.2 %
2023-09-18 00:22:21,7.60 %,15.1 %
2023-09-18 00:37:31,7.70 %,15.1 %
2023-09-18 00:52:41,7.60 %,15.3 %
2023-09-18 01:07:51,7.60 %,15.2 %
2023-09-18 01:23:02,7.70 %,15.2 %
2023-09-18 01:38:14,7.70 %,15.1 %
2023-09-18 01:53:24,7.70 %,15.1 %
2023-09-18 02:08:23,7.60 %,15.1 %
2023-09-18 02:23:30,7.70 %,15.1 %
2023-09-18 02:38:42,7.70 %,15.1 %
2023-09-18 02:53:53,7.80 %,15.1 %
2023-09-18 03:09:03,7.70 %,15.2 %
2023-09-18 03:24:13,7.70 %,15.2 %
2023-09-18 03:39:23,7.70 %,15.1 %
2023-09-18 03:54:22,7.60 %,15.1 %
2023-09-18 04:09:33,7.80 %,15.1 %
2023-09-18 04:24:43,7.70 %,15.1 %
2023-09-18 04:39:53,7.70 %,15 %
2023-09-18 04:55:03,7.80 %,15.1 %
2023-09-18 05:10:13,7.80 %,15.1 %
2023-09-18 05:25:12,7.80 %,15.1 %
2023-09-18 05:40:23,7.60 %,15 %
2023-09-18 05:55:34,7.70 %,15.1 %
2023-09-18 06:10:45,7.80 %,15 %
2023-09-18 06:25:56,7.80 %,15.1 %
2023-09-18 06:41:07,7.80 %,15.1 %
2023-09-18 06:56:19,7.80 %,15 %
2023-09-18 07:11:29,7.60 %,15.1 %
2023-09-18 07:26:40,7.80 %,15 %
2023-09-18 07:41:51,7.70 %,15 %
2023-09-18 07:56:51,7.70 %,15 %
2023-09-18 08:12:02,7.70 %,15.1 %
2023-09-18 08:27:13,7.70 %,15 %
2023-09-18 08:42:25,7.60 %,15 %
2023-09-18 08:57:37,7.60 %,14.9 %
2023-09-18 09:12:48,7.60 %,15 %
2023-09-18 09:27:58,7.60 %,15 %
2023-09-18 09:43:10,7.50 %,14.9 %
2023-09-18 09:58:23,7.50 %,15 %
2023-09-18 10:13:34,7.40 %,14.8 %
2023-09-18 10:28:45,7.40 %,14.9 %
2023-09-18 10:43:55,7.30 %,14.8 %
2023-09-18 10:58:55,7.30 %,14.9 %
2023-09-18 11:14:07,7.10 %,15 %
2023-09-18 11:29:17,7.10 %,15 %
2023-09-18 11:44:28,7 %,14.9 %
2023-09-18 11:59:40,6.80 %,14.9 %
2023-09-18 12:14:50,6.80 %,14.9 %
2023-09-18 12:30:00,6.60 %,15 %
2023-09-18 12:45:11,6.50 %,14.9 %
2023-09-18 13:00:22,6.40 %,14.9 %
2023-09-18 13:15:32,6.30 %,14.9 %
2023-09-18 13:30:43,6.30 %,14.9 %
2023-09-18 13:45:53,6.20 %,15 %
2023-09-18 14:01:04,6.20 %,15 %
2023-09-18 14:16:13,6.20 %,14.9 %
2023-09-18 14:31:24,6.10 %,14.8 %
2023-09-18 14:46:34,6 %,14.8 %
2023-09-18 15:01:44,6 %,15 %
2023-09-18 15:16:54,6 %,14.9 %
2023-09-18 15:32:00,6.10 %,14.9 %
2023-09-18 15:47:11,6 %,14.8 %
2023-09-18 16:02:10,6 %,15 %
2023-09-18 16:17:05,6 %,15 %
2023-09-18 16:18:17,6 %,14.9 %
2023-09-18 18:07:40,6.20 %,14.9 %
2023-09-18 18:08:22,6.30 %,15 %
2023-09-18 18:23:33,6.30 %,15 %
2023-09-18 18:38:44,6.30 %,15 %
2023-09-18 18:53:50,6.30 %,15 %
2023-09-18 19:08:49,6.30 %,15 %
2023-09-18 19:24:00,6.30 %,15 %
2023-09-18 19:39:10,6.30 %,15 %
2023-09-18 19:54:22,6.30 %,15 %
2023-09-18 20:09:32,6.40 %,14.9 %
2023-09-18 20:24:42,6.30 %,14.9 %
2023-09-18 20:39:41,6.30 %,14.9 %
2023-09-18 20:54:47,6.30 %,14.9 %
2023-09-18 21:09:57,6.30 %,14.9 %
2023-09-18 21:24:57,6.40 %,15 %
2023-09-18 23:38:57,6.30 %,15 %
2023-09-18 23:39:44,6.30 %,15 %
2023-09-18 23:54:51,6.30 %,15 %
2023-09-19 00:09:58,6.40 %,14.8 %
2023-09-19 00:25:09,6.30 %,14.9 %
2023-09-19 00:40:21,6.30 %,15 %
2023-09-19 00:55:32,6.20 %,15 %
2023-09-19 01:10:43,6.30 %,14.9 %
2023-09-19 01:25:53,6.30 %,14.9 %
2023-09-19 01:41:03,6.30 %,15 %
2023-09-19 01:56:13,6.30 %,14.9 %
2023-09-19 02:11:25,6.30 %,14.8 %
2023-09-19 02:26:34,6.30 %,14.9 %
2023-09-19 02:41:34,6.30 %,15 %
2023-09-19 02:56:34,6.30 %,14.8 %
2023-09-19 03:11:45,6.30 %,15 %
2023-09-19 03:26:52,6.30 %,14.9 %
2023-09-19 03:42:02,6.30 %,14.8 %
2023-09-19 03:57:12,6.40 %,14.8 %
2023-09-19 04:12:23,6.30 %,14.9 %
2023-09-19 04:27:34,6.30 %,14.8 %
2023-09-19 04:42:45,6.30 %,15 %
2023-09-19 04:57:56,6.30 %,14.9 %
2023-09-19 05:13:08,6.30 %,14.7 %
2023-09-19 05:28:19,6.30 %,14.8 %
2023-09-19 05:43:31,6.30 %,14.8 %
2023-09-19 05:58:41,6.30 %,14.8 %
2023-09-19 06:13:40,6.30 %,14.8 %
2023-09-19 06:28:49,6.30 %,14.8 %
2023-09-19 06:43:48,6.30 %,14.9 %
2023-09-19 06:58:55,6.30 %,14.8 %
2023-09-19 07:14:05,6.30 %,14.8 %
2023-09-19 07:29:04,6.40 %,14.8 %
2023-09-19 07:44:17,6.30 %,14.8 %
2023-09-19 07:59:27,6.30 %,14.9 %
2023-09-19 08:14:27,6.30 %,14.8 %
2023-09-19 08:29:38,6.30 %,14.7 %
2023-09-19 08:44:50,6.30 %,14.8 %
2023-09-19 09:00:00,6.40 %,14.8 %
2023-09-19 09:15:08,6.20 %,14.8 %
2023-09-19 09:30:20,6.30 %,14.8 %
2023-09-19 09:45:30,6.20 %,14.8 %
2023-09-19 10:00:29,6.20 %,14.7 %
2023-09-19 10:15:40,6.20 %,14.7 %
2023-09-19 10:30:50,6.10 %,14.8 %
2023-09-19 10:46:00,6.10 %,14.7 %
2023-09-19 11:01:00,6 %,14.7 %
2023-09-19 11:16:00,6 %,14.7 %
2023-09-19 11:31:00,5.90 %,14.7 %
2023-09-19 11:46:10,6 %,14.8 %
2023-09-19 12:01:16,5.90 %,14.8 %
2023-09-19 12:16:16,5.80 %,14.7 %
2023-09-19 12:31:28,5.90 %,14.7 %
2023-09-19 12:46:38,5.70 %,14.7 %
2023-09-19 13:01:38,5.70 %,14.7 %
2023-09-19 13:16:49,5.70 %,14.8 %
2023-09-19 13:32:02,5.60 %,14.7 %
2023-09-19 13:47:03,5.40 %,14.6 %
2023-09-19 14:02:13,5.40 %,14.7 %
2023-09-19 14:17:13,5.30 %,14.7 %
2023-09-19 16:12:54,5 %,14.8 %
2023-09-19 16:13:47,5 %,14.7 %
2023-09-19 16:28:59,5 %,14.7 %
2023-09-19 16:43:58,5 %,14.7 %
2023-09-19 18:25:31,5.20 %,14.7 %
2023-09-19 18:26:18,5.20 %,14.7 %
2023-09-19 18:41:30,5.20 %,14.7 %
2023-09-19 18:56:41,5.20 %,14.7 %
2023-09-19 19:11:40,5.20 %,14.7 %
2023-09-19 20:37:56,5.20 %,14.6 %
2023-09-19 20:38:51,5.20 %,14.7 %
2023-09-19 20:53:51,5.30 %,14.7 %
2023-09-19 22:50:19,5.30 %,14.7 %
2023-09-19 22:51:31,5.30 %,14.8 %
2023-09-19 23:06:43,5.30 %,14.7 %
2023-09-19 23:21:53,5.30 %,14.5 %
2023-09-19 23:37:05,5.30 %,14.6 %
2023-09-19 23:52:15,5.20 %,14.6 %
2023-09-20 00:07:27,5.30 %,14.7 %
2023-09-20 00:22:37,5.30 %,14.6 %
2023-09-20 00:37:47,5.30 %,14.7 %
2023-09-20 00:52:47,5.40 %,14.7 %
2023-09-20 01:07:58,5.40 %,14.7 %
2023-09-20 01:23:10,5.40 %,14.7 %
2023-09-20 01:38:15,5.30 %,14.7 %
2023-09-20 01:53:26,5.40 %,14.7 %
2023-09-20 02:08:24,5.30 %,14.5 %
2023-09-20 02:23:37,5.40 %,14.6 %
2023-09-20 02:38:43,5.40 %,14.6 %
2023-09-20 02:53:53,5.40 %,14.6 %
2023-09-20 03:09:04,5.30 %,14.6 %
2023-09-20 03:24:03,5.30 %,14.5 %
2023-09-20 03:39:13,5.40 %,14.5 %
2023-09-20 03:54:15,5.40 %,14.6 %
2023-09-20 04:09:25,5.30 %,14.5 %
2023-09-20 04:24:36,5.40 %,14.5 %
2023-09-20 04:39:46,5.40 %,14.7 %
2023-09-20 04:54:56,5.30 %,14.7 %
2023-09-20 05:10:06,5.40 %,14.5 %
2023-09-20 05:25:16,5.40 %,14.6 %
2023-09-20 05:40:26,5.40 %,14.7 %
2023-09-20 05:55:36,5.40 %,14.5 %
2023-09-20 06:10:35,5.30 %,14.5 %
2023-09-20 06:25:48,5.40 %,14.5 %
2023-09-20 06:40:58,5.40 %,14.6 %
2023-09-20 06:56:04,5.40 %,14.7 %
2023-09-20 07:11:14,5.40 %,14.5 %
2023-09-20 07:26:26,5.40 %,14.4 %
2023-09-20 07:41:25,5.40 %,14.5 %
2023-09-20 07:56:31,5.40 %,14.5 %
2023-09-20 08:11:43,5.40 %,14.4 %
2023-09-20 08:26:48,5.40 %,14.5 %
2023-09-20 08:41:59,5.50 %,14.5 %
2023-09-20 08:56:59,5.40 %,14.4 %
2023-09-20 09:12:10,5.40 %,14.4 %
2023-09-20 09:27:23,5.40 %,14.4 %
2023-09-20 09:42:32,5.30 %,14.5 %
2023-09-20 09:57:43,5.30 %,14.5 %
2023-09-20 10:12:54,5.30 %,14.4 %
2023-09-20 10:28:06,5.20 %,14.5 %
2023-09-20 10:43:18,5.20 %,14.5 %
2023-09-20 10:58:31,5.20 %,14.4 %
2023-09-20 11:13:42,5 %,14.5 %
2023-09-20 11:28:54,5 %,14.5 %
2023-09-20 11:44:06,5 %,14.4 %
2023-09-20 11:59:17,4.90 %,14.5 %
2023-09-20 12:14:24,4.80 %,14.4 %
2023-09-20 12:29:33,4.80 %,14.4 %
2023-09-20 12:44:40,4.70 %,14.5 %
2023-09-20 12:59:52,4.60 %,14.4 %
2023-09-20 13:15:04,4.50 %,14.5 %
2023-09-20 13:30:15,4.50 %,14.4 %
2023-09-20 13:45:24,4.40 %,14.4 %
2023-09-20 14:00:36,4.40 %,14.4 %
2023-09-20 14:15:46,4.30 %,14.4 %
2023-09-20 14:30:46,4.30 %,14.4 %
2023-09-20 16:30:44,3.80 %,14.4 %
2023-09-20 16:31:34,3.80 %,14.4 %
2023-09-20 16:46:44,3.80 %,14.4 %
2023-09-20 17:01:50,3.90 %,14.4 %
2023-09-20 17:16:58,3.90 %,14.3 %
2023-09-20 17:31:58,3.90 %,14.4 %
2023-09-20 17:47:09,3.90 %,14.4 %
2023-09-20 18:02:09,3.90 %,14.3 %
2023-09-20 19:49:36,4.10 %,14.3 %
2023-09-20 19:50:31,4.10 %,14.4 %
2023-09-20 20:05:39,4.10 %,14.4 %
2023-09-20 20:20:38,4.10 %,14.2 %
2023-09-20 22:02:04,4.10 %,14.2 %
2023-09-20 22:03:02,4.20 %,14.2 %
2023-09-20 22:18:15,4.10 %,14.3 %
2023-09-20 22:33:22,4.20 %,14.3 %
2023-09-20 22:48:27,4.10 %,14.4 %
2023-09-20 23:03:39,4.10 %,14.4 %
2023-09-20 23:18:51,4.10 %,14.3 %
2023-09-20 23:34:01,4.10 %,14.2 %
2023-09-20 23:49:07,4.10 %,14.2 %
2023-09-21 00:04:19,4.20 %,14.3 %
2023-09-21 00:19:18,4.20 %,14.2 %
2023-09-21 00:34:26,4.10 %,14.3 %
2023-09-21 00:49:36,4.20 %,14.2 %
2023-09-21 01:04:46,4.20 %,14.2 %
2023-09-21 01:19:59,4.20 %,14.2 %
2023-09-21 01:35:10,4.20 %,14.3 %
2023-09-21 01:50:20,4.20 %,14.3 %
2023-09-21 02:05:31,4.20 %,14.2 %
2023-09-21 02:20:31,4.20 %,14.3 %
2023-09-21 02:35:37,4.20 %,14.3 %
2023-09-21 02:50:50,4.20 %,14.3 %
2023-09-21 03:05:55,4.30 %,14.4 %
2023-09-21 03:21:06,4.30 %,14.2 %
2023-09-21 03:36:18,4.30 %,14.3 %
2023-09-21 03:51:28,4.30 %,14.2 %
2023-09-21 04:06:39,4.30 %,14.2 %
2023-09-21 04:21:50,4.30 %,14.2 %
2023-09-21 04:37:01,4.30 %,14.4 %
2023-09-21 04:52:12,4.30 %,14.3 %
2023-09-21 05:07:23,4.30 %,14.2 %
2023-09-21 05:22:35,4.40 %,14.3 %
2023-09-21 05:37:45,4.40 %,14.1 %
2023-09-21 05:52:57,4.30 %,14.2 %
2023-09-21 06:08:07,4.30 %,14.1 %
2023-09-21 06:23:19,4.40 %,14.2 %
2023-09-21 06:38:28,4.40 %,14.2 %
2023-09-21 06:53:39,4.30 %,14.2 %
2023-09-21 07:08:49,4.40 %,14.1 %
2023-09-21 07:23:48,4.40 %,14.1 %
2023-09-21 07:39:00,4.40 %,14.1 %
2023-09-21 07:54:10,4.40 %,14.2 %
2023-09-21 08:09:20,4.40 %,14.2 %
2023-09-21 08:24:30,4.30 %,14.1 %
2023-09-21 08:39:41,4.40 %,14.1 %
2023-09-21 08:54:51,4.40 %,14.1 %
2023-09-21 09:10:01,4.30 %,14.1 %
2023-09-21 09:25:11,4.30 %,14.1 %
2023-09-21 09:40:21,4.30 %,14.1 %
2023-09-21 09:55:31,4.30 %,14.1 %
2023-09-21 10:10:40,4.30 %,14.1 %
2023-09-21 10:25:40,4.30 %,14.1 %
2023-09-21 10:40:51,4.20 %,14.1 %
2023-09-21 10:56:01,4.10 %,14.1 %
2023-09-21 11:11:10,4.10 %,14.1 %
2023-09-21 11:26:22,4 %,14.1 %
2023-09-21 11:41:34,3.90 %,14.2 %
2023-09-21 11:56:44,3.80 %,14.1 %
2023-09-21 12:11:51,3.70 %,14.1 %
2023-09-21 12:26:56,3.80 %,14.1 %
2023-09-21 12:42:07,3.60 %,14.1 %
2023-09-21 12:57:17,3.60 %,14.1 %
2023-09-21 13:12:27,3.60 %,14.2 %
2023-09-21 13:27:37,3.60 %,14.1 %
2023-09-21 13:42:47,3.60 %,14.1 %
2023-09-21 13:57:57,3.60 %,14 %
2023-09-21 14:12:56,3.60 %,14.1 %
2023-09-21 14:28:03,3.40 %,14.1 %
2023-09-21 14:43:13,3.40 %,14.1 %
2023-09-21 14:58:20,3.40 %,14 %
2023-09-21 15:13:30,3.30 %,14.1 %
2023-09-21 15:28:43,3.20 %,14 %
2023-09-21 15:43:53,3.40 %,14.1 %
2023-09-21 15:59:03,3.30 %,14.1 %
2023-09-21 16:14:15,3.30 %,14.1 %
2023-09-21 16:29:14,3.30 %,14 %
2023-09-21 17:54:51,3.40 %,14 %
2023-09-21 17:55:39,3.40 %,14 %
2023-09-21 18:10:52,3.40 %,13.9 %
2023-09-21 18:25:57,3.40 %,14.1 %
2023-09-21 18:41:04,3.50 %,14 %
2023-09-21 18:56:14,3.40 %,13.9 %
2023-09-21 19:11:24,3.50 %,14 %
2023-09-21 19:26:34,3.60 %,14 %
2023-09-21 19:41:34,3.50 %,14 %
2023-09-21 21:13:34,3.60 %,14 %
2023-09-21 21:15:40,3.50 %,14 %
2023-09-21 21:30:46,3.60 %,13.9 %
2023-09-21 21:45:59,3.60 %,14 %
2023-09-21 22:00:58,3.60 %,13.9 %
2023-09-21 23:25:58,3.60 %,13.8 %
2023-09-21 23:26:33,3.70 %,13.9 %
2023-09-21 23:41:43,3.60 %,14.1 %
2023-09-21 23:56:55,3.70 %,14.1 %
2023-09-22 00:12:02,3.60 %,13.9 %
2023-09-22 00:27:12,3.60 %,13.9 %
2023-09-22 00:42:19,3.60 %,13.9 %
2023-09-22 00:57:24,3.60 %,13.9 %
2023-09-22 01:12:32,3.60 %,13.9 %
2023-09-22 01:27:38,3.60 %,13.9 %
2023-09-22 01:42:37,3.70 %,13.9 %
2023-09-22 03:51:14,3.70 %,13.8 %
2023-09-22 03:52:00,3.70 %,13.8 %
